1065255	79
1111472	130
1282715	128
1282716	167
1284172	119
1284173	79
1284174	199
1293599	174
1293600	186
1293601	155
1293602	218
1294943	188
1294944	136
1294945	410
1294946	82
1294947	99
1294948	158
1294949	77
1294950	160
1294951	46
1294952	71
1294953	36
1294954	48
1294955	67
1294956	152
1294957	38
1294958	116
1294959	101
1294960	92
1294961	228
1294962	154
1294963	174
1294964	40
1294965	64
1294966	104
1294967	92
1294968	129
1294969	217
1294970	101
1294971	117
1294972	141
1294973	122
1294974	176
1294976	142
1294977	232
1294978	185
1294979	93
1294980	175
1297118	240
1297119	135
1297120	150
1297128	90
1297129	182
1297130	97
1297131	97
1297132	162
1311080	88
1313557	101
1313558	78
1314378	37
1316602	144
1317961	180
1317962	136
1319054	99
1322536	154
1322537	160
1326110	146
1327285	189
1329078	400
1332021	316
1333599	172
1335149	243
1336199	97
1337206	62
1337383	131
1338225	152
1338226	238
1338227	112
1338228	109
1338397	122
1346553	145
1347656	75
1348355	238
1350086	184
1351675	174
1351676	112
1353625	130
1353626	154
1354869	108
1357652	147
1359528	158
1360661	80
1361229	126
1362612	201
1364874	192
1369608	76
1372124	230
1372975	166
1376476	191
1386430	134
1386431	128
1386432	171
1386433	130
1386440	89
1386441	83
1386442	81
1386443	70
1386454	57
1386455	143
1386456	74
1386457	93
1386458	126
1387214	183
1387215	111
1387216	92
1387217	128
1387937	156
1387938	61
1387939	132
1387940	97
1387948	99
1387949	201
1387950	137
1387951	79
1387952	131
1387953	103
1400322	271
1409461	157
1409462	128
1409463	84
1409464	60
1409465	146
1409466	147
1409467	70
1409471	234
1409472	92
1409473	140
1409474	110
1409475	314
1409476	345
1409477	80
1409478	216
1409479	414
1409480	170
1409481	284
1409482	232
1430460	102
1430461	89
1430462	98
1430463	94
1430464	77
1430465	96
1430466	86
1438088	241
1438089	162
1438090	100
1438091	64
1438099	366
1438100	196
1438101	271
1438102	313
1438103	181
1438105	243
1452819	63
1452820	89
1452821	150
1452822	108
1452823	40
1452824	125
1452825	149
1452826	90
1452827	72
1454765	143
1454766	203
1454767	79
1454768	127
1454777	158
1454778	246
1454779	50
1465363	163
1465364	205
1465365	97
1465366	143
1465372	118
1465373	75
1465374	100
1465375	90
1465376	99
1470611	323
1470612	290
1470613	123
1470614	172
1470622	287
1470623	101
1470624	88
1470625	139
1470626	91
1480565	195
1480566	177
1480567	91
1480568	73
1480569	128
1480575	157
1480576	56
1480577	101
1488420	151
1488421	109
1488422	94
1492078	125
1492079	202
1492080	146
1492081	181
1494556	91
1494557	244
1494558	97
1494559	107
1531259	270
1531260	183
1531261	74
1531523	131
1531524	104
1531525	169
1532059	164
1532060	191
1532071	227
1532072	72
1532073	184
1532074	183
1532084	81
1532085	136
1532086	75
1532087	83
1532637	333
1532638	202
1532639	191
1532649	91
1533034	108
1533035	126
1533036	180
1533455	228
1533456	101
1533457	138
1533458	96
1533908	176
1533909	102
1533910	58
1533918	129
1533919	73
1533920	154
1534604	92
1534605	194
1534606	133
1534607	133
1534608	99
1534617	298
1534618	119
1534619	110
1534892	184
1534893	156
1534894	70
1535131	129
1535132	143
1535133	88
1535141	193
1535142	105
1535143	136
1535148	101
1535149	217
1535150	259
1535151	156
1535152	203
1554704	240
1564169	73
1564170	73
